eprintid	eprint_status	created
1387	archive	2012-12-26
1388	archive	2012-12-26
1389	archive	2012-12-26
1390	archive	2012-12-26
1391	archive	2012-12-26
1392	archive	2012-12-26
1393	archive	2012-12-26
1394	archive	2012-12-26
1395	archive	2012-12-26
1396	archive	2012-12-26
1397	archive	2012-12-26
1398	archive	2012-12-26
1399	archive	2012-12-26
1400	archive	2012-12-26
1401	archive	2012-12-26
1402	archive	2012-12-26
1403	archive	2012-12-26
1404	archive	2012-12-26
1405	archive	2012-12-26
1406	archive	2011-03-20
1407	archive	2012-12-26
1408	archive	2012-12-26
1409	archive	2012-12-26
1410	archive	2012-12-26
1411	archive	2012-12-26
1412	archive	2012-12-26
1413	archive	2012-12-26
1414	archive	2012-12-26
1415	archive	2012-12-26
1416	archive	2012-12-26
1417	archive	2012-12-26
1418	archive	2012-12-26
1419	archive	2012-12-26
1420	archive	2012-12-26
1421	archive	2012-12-26
1422	archive	2012-12-26
1423	archive	2012-12-26
1424	archive	2011-03-20
1425	archive	2011-03-20
1426	archive	2012-12-26
1427	archive	2011-03-20
1428	archive	2012-12-26
1429	archive	2012-12-26
1430	archive	2012-12-26
1431	archive	2012-12-26
1432	archive	2012-12-26
1433	archive	2012-12-26
1434	archive	2012-12-26
1435	archive	2012-12-26
1436	archive	2012-12-26
1437	archive	2012-12-26
1438	archive	2012-12-26
1439	archive	2012-12-26
1440	archive	2012-12-26
1441	archive	2012-12-26
1442	archive	2012-12-26
1443	archive	2012-12-26
1444	archive	2012-12-26
1445	archive	2012-12-26
1446	archive	2012-12-26
1447	archive	2012-12-26
1448	archive	2012-12-26
1449	archive	2012-12-26
1450	archive	2012-12-26
1451	archive	2012-12-26
1452	archive	2012-12-26
1453	archive	2012-12-26
1454	archive	2012-12-26
1455	archive	2012-12-26
1456	archive	2012-12-26
1457	archive	2012-12-26
1458	archive	2012-12-26
1459	archive	2012-12-26
1460	archive	2012-12-26
1461	archive	2012-12-26
1462	archive	2012-12-26
1463	archive	2012-12-26
1464	archive	2012-12-26
1465	archive	2012-12-26
1466	archive	2012-12-26
1467	archive	2012-12-26
1468	archive	2012-12-26
1469	archive	2012-12-26
1470	archive	2012-12-26
1471	archive	2012-12-26
1472	archive	2012-12-26
1473	archive	2012-12-26
1474	archive	2012-12-26
1475	archive	2012-12-26
1476	archive	2012-12-26
1477	archive	2012-12-26
1478	archive	2012-12-26
1479	archive	2012-12-26
1480	archive	2012-12-26
1481	archive	2012-12-26
1482	archive	2012-12-26
1483	archive	2012-12-26
1484	archive	2012-12-26
1485	archive	2011-03-20
1486	archive	2012-12-26
1487	archive	2012-12-26
1488	archive	2012-12-26
1489	archive	2012-12-26
1490	archive	2012-12-26
1491	archive	2012-12-26
1492	archive	2012-12-26
1493	archive	2012-12-26
1494	archive	2012-12-26
1495	archive	2012-12-26
1496	archive	2012-12-26
1497	archive	2012-12-26
1498	archive	2012-12-26
1499	archive	2012-12-26
1500	archive	2012-12-26
1501	archive	2012-12-26
1502	archive	2012-12-26
1503	archive	2012-12-26
1504	archive	2012-12-26
1505	archive	2012-12-26
1506	archive	2012-12-26
1507	archive	2012-12-26
1508	archive	2012-12-26
1509	archive	2012-12-26
1510	archive	2011-03-20
1511	archive	2012-12-26
1512	archive	2012-12-26
1513	archive	2012-12-26
1514	archive	2012-12-26
1515	archive	2012-12-26
1516	archive	2012-12-26
1517	archive	2012-12-26
1518	archive	2012-12-26
1519	archive	2012-12-26
1520	archive	2012-12-26
1521	archive	2012-12-26
1522	archive	2012-12-26
1523	archive	2012-12-26
1524	archive	2012-12-26
1525	archive	2012-12-26
1526	archive	2012-12-26
1527	archive	2011-03-20
1528	archive	2012-12-26
1529	archive	2012-12-26
1530	archive	2012-12-26
1531	archive	2012-12-26
1532	archive	2012-12-26
1533	archive	2012-12-26
1534	archive	2012-12-26
1535	archive	2012-12-26
1536	archive	2012-12-26
1537	archive	2012-12-26
1538	archive	2012-12-26
1539	archive	2012-12-26
1540	archive	2012-12-26
1541	archive	2012-12-26
1542	archive	2012-12-26
1543	archive	2012-12-26
1544	archive	2012-12-26
1545	archive	2012-12-26
1546	archive	2012-12-26
1547	archive	2012-12-26
1548	archive	2012-12-26
1549	archive	2012-12-26
1550	archive	2012-12-26
1551	archive	2012-12-26
1552	archive	2012-12-26
1553	archive	2012-12-26
1554	archive	2012-12-26
1555	archive	2012-12-26
1556	archive	2012-12-26
1557	archive	2012-12-26
1558	archive	2012-12-26
1559	archive	2012-12-26
1560	archive	2012-12-26
1561	archive	2012-12-26
1562	archive	2012-12-26
1563	archive	2012-12-26
1564	archive	2012-12-26
1565	archive	2012-12-26
1566	archive	2012-12-26
1567	archive	2012-12-26
1568	archive	2012-12-26
1569	archive	2012-12-26
1570	archive	2012-12-26
1571	archive	2012-12-26
1572	archive	2012-12-26
1573	archive	2012-12-26
1574	archive	2012-12-26
1575	archive	2012-12-26
1576	archive	2012-12-26
1577	archive	2012-12-26
1578	archive	2012-12-26
1579	archive	2012-12-26
1580	archive	2012-12-26
1581	archive	2012-12-26
1582	archive	2012-12-26
1583	archive	2012-12-26
1584	archive	2012-12-26
1585	archive	2011-03-20
1586	archive	2011-03-20
1587	archive	2012-12-26
1588	archive	2012-12-26
1589	archive	2012-12-26
1590	archive	2012-12-26
1591	archive	2012-12-26
1592	archive	2012-12-26
1593	archive	2012-12-26
1594	archive	2012-12-26
1595	archive	2012-12-26
1596	archive	2011-03-20
1597	archive	2012-12-26
1598	archive	2012-12-26
1599	archive	2012-12-26
1600	archive	2012-12-26
1601	archive	2012-12-26
1602	archive	2012-12-26
1603	archive	2012-12-26
1604	archive	2012-12-26
1605	archive	2012-12-26
1606	archive	2012-12-26
1607	archive	2012-12-26
1608	archive	2012-12-26
1609	archive	2012-12-26
1610	archive	2012-12-26
1611	archive	2012-12-26
1612	archive	2012-12-26
1613	archive	2012-12-26
1614	archive	2012-12-26
1615	archive	2012-12-26
1616	archive	2012-12-26
1617	archive	2012-12-26
1618	archive	2012-12-26
1619	archive	2012-12-26
1620	archive	2012-12-26
1621	archive	2012-12-26
1622	archive	2011-03-20
1623	archive	2011-03-20
1624	archive	2012-12-26
1625	archive	2012-12-26
1626	archive	2012-12-26
1627	archive	2012-12-26
1628	archive	2012-12-26
1629	archive	2012-12-26
1630	archive	2012-12-26
1631	archive	2012-12-26
1632	archive	2012-12-26
1633	archive	2012-12-26
1634	archive	2012-12-26
1635	archive	2012-12-26
1636	archive	2011-03-20
1637	archive	2012-12-26
1638	archive	2012-12-26
1639	archive	2012-12-26
1640	archive	2012-12-26
1641	archive	2012-12-26
1642	archive	2012-12-26
1643	archive	2012-12-26
1644	archive	2012-12-26
1645	archive	2012-12-26
1646	archive	2012-12-26
1647	archive	2011-03-20
1648	archive	2011-03-20
1649	archive	2012-12-26
1650	archive	2012-12-26
1651	archive	2012-12-26
1652	archive	2012-12-26
1653	archive	2012-12-26
1654	archive	2012-12-26
1655	archive	2012-12-26
1656	archive	2012-12-26
1657	archive	2012-12-26
1658	archive	2012-12-26
1659	archive	2012-12-26
1660	archive	2012-12-26
1661	archive	2012-12-26
1662	archive	2012-12-26
1663	archive	2012-12-26
1664	archive	2012-12-26
1665	archive	2012-12-26
1666	archive	2012-12-26
1667	archive	2012-12-26
1668	archive	2012-12-26
1669	archive	2012-12-26
1670	archive	2012-12-26
1671	archive	2012-12-26
1672	archive	2012-12-26
1673	archive	2012-12-26
1674	archive	2012-12-26
1675	archive	2012-12-26
1676	archive	2012-12-26
1677	archive	2012-12-26
1678	archive	2012-12-26
1679	archive	2012-12-26
1680	archive	2012-12-26
1681	archive	2012-12-26
1682	archive	2012-12-26
1683	archive	2012-12-26
1684	archive	2012-12-26
1685	archive	2012-12-26
1686	archive	2012-12-26
1687	archive	2012-12-26
1688	archive	2012-12-26
1689	archive	2012-12-26
1690	archive	2012-12-26
1691	archive	2012-12-26
1692	archive	2012-12-26
1693	archive	2012-12-26
1694	archive	2012-12-26
1695	archive	2012-12-26
1696	archive	2012-12-26
1697	archive	2012-12-26
1698	archive	2012-12-26
1699	archive	2012-12-26
1700	archive	2012-12-26
1701	archive	2012-12-26
1702	archive	2012-12-26
1703	archive	2011-03-20
1704	archive	2012-12-26
1705	archive	2012-12-26
1706	archive	2012-12-26
1707	archive	2012-12-26
1708	archive	2012-12-26
1709	archive	2012-12-26
1710	archive	2012-12-26
1711	archive	2012-12-26
1712	archive	2012-12-26
1713	archive	2012-12-26
1714	archive	2012-12-26
1715	archive	2012-12-26
1716	archive	2012-12-26
1717	archive	2012-12-26
1718	archive	2012-12-26
1719	archive	2012-12-26
1720	archive	2012-12-26
1721	archive	2012-12-26
1722	archive	2012-12-26
1723	archive	2012-12-26
1724	archive	2012-12-26
1725	archive	2012-12-26
1726	archive	2012-12-26
1727	archive	2012-12-26
1728	archive	2012-12-26
1729	archive	2012-12-26
1730	archive	2012-12-26
1731	archive	2012-12-26
1732	archive	2012-12-26
1733	archive	2012-12-26
1734	archive	2012-12-26
1735	archive	2012-12-26
1736	archive	2012-12-26
1737	archive	2011-03-20
1738	archive	2012-12-26
1739	archive	2012-12-26
1740	archive	2012-12-26
1741	archive	2012-12-26
1742	archive	2012-12-26
1743	archive	2012-12-26
1744	archive	2012-12-26
1745	archive	2012-12-26
1746	archive	2012-12-26
1747	archive	2011-03-20
1748	archive	2012-12-26
1749	archive	2012-12-26
1750	archive	2012-12-26
1751	archive	2012-12-26
1752	archive	2012-12-26
1753	archive	2012-12-26
1754	archive	2012-12-26
1755	archive	2012-12-26
1756	archive	2012-12-26
1757	archive	2012-12-26
1758	archive	2012-12-26
1759	archive	2012-12-26
1760	archive	2012-12-26
1761	archive	2012-12-26
1762	archive	2012-12-26
1763	archive	2012-12-26
1764	archive	2012-12-26
1765	archive	2012-12-26
1766	archive	2012-12-26
1767	archive	2012-12-26
1768	archive	2012-12-26
1769	archive	2012-12-26
1770	archive	2012-12-26
1771	archive	2012-12-26
1772	archive	2012-12-26
1773	archive	2012-12-26
1774	archive	2012-12-26
1775	archive	2012-12-26
1776	archive	2012-12-26
1777	archive	2012-12-26
1778	archive	2012-12-26
1779	archive	2012-12-26
1780	archive	2012-12-26
1781	archive	2012-12-26
1782	archive	2012-12-26
1783	archive	2012-12-26
1784	archive	2012-12-26
1785	archive	2012-12-26
1786	archive	2012-12-26
1787	archive	2012-12-26
1788	archive	2011-03-20
1789	archive	2012-12-26
1790	archive	2012-12-26
1791	archive	2012-12-26
1792	archive	2012-12-26
1793	archive	2012-12-26
1794	archive	2012-12-26
1795	archive	2012-12-26
1796	archive	2012-12-26
1797	archive	2012-12-26
1798	archive	2011-03-20
1799	archive	2012-12-26
1800	archive	2012-12-26
1801	archive	2012-12-26
1802	archive	2012-12-26
1803	archive	2012-12-26
1804	archive	2012-12-26
1805	archive	2012-12-26
1806	archive	2012-12-26
1807	archive	2012-12-26
1808	archive	2012-12-26
1809	archive	2012-12-26
1810	archive	2012-12-26
1811	archive	2012-12-26
1812	archive	2012-12-26
1813	archive	2012-12-26
1814	archive	2012-12-26
1815	archive	2012-12-26
1816	archive	2012-12-26
1817	archive	2012-12-26
1818	archive	2012-12-26
1819	archive	2012-12-26
1820	archive	2012-12-26
1821	archive	2011-03-20
1822	archive	2012-12-26
1823	archive	2012-12-26
1824	archive	2012-12-26
1825	archive	2012-12-26
1826	archive	2012-12-26
1827	archive	2012-12-26
1828	archive	2012-12-26
1829	archive	2011-03-20
1830	archive	2012-12-26
1831	archive	2012-12-26
1832	archive	2012-12-26
1833	archive	2012-12-26
1834	archive	2012-12-26
1835	archive	2012-12-26
1836	archive	2012-12-26
1837	archive	2012-12-26
1838	archive	2012-12-26
1839	archive	2012-12-26
1840	archive	2012-12-26
1841	archive	2012-12-26
1842	archive	2012-12-26
1843	archive	2012-12-26
1844	archive	2012-12-26
1845	archive	2012-12-26
1846	archive	2012-12-26
1847	archive	2011-03-20
1848	archive	2012-12-26
1849	archive	2012-12-26
1850	archive	2011-03-20
1851	archive	2012-12-26
1852	archive	2012-12-26
1853	archive	2012-12-26
1854	archive	2012-12-26
1855	archive	2012-12-26
1856	archive	2012-12-26
1857	archive	2012-12-26
1858	archive	2012-12-26
1859	archive	2012-12-26
1860	archive	2012-12-26
1861	archive	2012-12-26
1862	archive	2011-03-20
1863	archive	2012-12-26
1864	archive	2012-12-26
1865	archive	2012-12-26
1866	archive	2012-12-26
1867	archive	2012-12-26
1868	archive	2012-12-26
1869	archive	2012-12-26
1870	archive	2012-12-26
1871	archive	2012-12-26
1872	archive	2012-12-26
1873	archive	2012-12-26
1874	archive	2012-12-26
1875	archive	2012-12-26
1876	archive	2012-12-26
1877	archive	2012-12-26
1878	archive	2012-12-26
1879	archive	2012-12-26
1880	archive	2012-12-26
1881	archive	2012-12-26
1882	archive	2012-12-26
1883	archive	2012-12-26
1884	archive	2012-12-26
1885	archive	2012-12-26
1886	archive	2012-12-26
1887	archive	2012-12-26
1888	archive	2011-03-20
1889	archive	2012-12-26
1890	archive	2011-03-20
1891	archive	2012-12-26
1892	archive	2012-12-26
1893	archive	2012-12-26
1894	archive	2012-12-26
1895	archive	2012-12-26
1896	archive	2012-12-26
1897	archive	2012-12-26
1898	archive	2011-03-20
1899	archive	2012-12-26
1900	archive	2012-12-26
1901	archive	2012-12-26
1902	archive	2012-12-26
1903	archive	2012-12-26
1904	archive	2012-12-26
1905	archive	2012-12-26
1906	archive	2012-12-26
1907	archive	2012-12-26
1908	archive	2012-12-26
1909	archive	2011-03-20
1910	archive	2012-12-26
1911	archive	2012-12-26
1912	archive	2012-12-26
1913	archive	2012-12-26
1914	archive	2012-12-26
1915	archive	2012-12-26
1916	archive	2012-12-26
1917	archive	2012-12-26
1918	archive	2012-12-26
1919	archive	2012-12-26
1920	archive	2012-12-26
1921	archive	2012-12-26
1922	archive	2012-12-26
1923	archive	2012-12-26
1924	archive	2012-12-26
1925	archive	2012-12-26
1926	archive	2012-12-26
1927	archive	2012-12-26
1928	archive	2012-12-26
1929	archive	2012-12-26
1930	archive	2012-12-26
1931	archive	2012-12-26
1932	archive	2012-12-26
1933	archive	2012-12-26
1934	archive	2012-12-26
1935	archive	2012-12-26
1936	archive	2012-12-26
1937	archive	2012-12-26
1938	archive	2012-12-26
1939	archive	2012-12-26
1940	archive	2012-12-26
1941	archive	2012-12-26
1942	archive	2012-12-26
1943	archive	2012-12-26
1944	archive	2012-12-26
1945	archive	2012-12-26
1946	archive	2011-03-20
1947	archive	2012-12-26
1948	archive	2012-12-26
1949	archive	2012-12-26
1950	archive	2012-12-26
1951	archive	2012-12-26
1952	archive	2012-12-26
1953	archive	2012-12-26
1954	archive	2012-12-26
1955	archive	2012-12-26
1956	archive	2012-12-26
1957	archive	2012-12-26
1958	archive	2011-03-20
1959	archive	2011-03-20
1960	archive	2011-03-20
1961	archive	2011-03-20
1962	archive	2012-12-26
1963	archive	2012-12-26
1964	archive	2012-12-26
1965	archive	2012-12-26
1966	archive	2012-12-26
1967	archive	2012-12-26
1968	archive	2012-12-26
1969	archive	2012-12-26
1970	archive	2011-03-20
1971	archive	2011-03-20
1972	archive	2012-12-26
1973	archive	2012-12-26
1974	archive	2012-12-26
1975	archive	2012-12-26
1976	archive	2012-12-26
1977	archive	2012-12-26
1978	archive	2012-12-26
1979	archive	2012-12-26
1980	archive	2012-12-26
1981	archive	2012-12-26
1982	archive	2012-12-26
1983	archive	2012-12-26
1984	archive	2012-12-26
1985	archive	2012-12-26
1986	archive	2011-03-20
1987	archive	2012-12-26
1988	archive	2012-12-26
1989	archive	2011-03-20
1990	archive	2011-03-20
1991	archive	2011-03-20
1992	archive	2011-03-20
1993	archive	2012-12-26
1994	archive	2012-12-26
1995	archive	2012-12-26
1996	archive	2012-12-26
1997	archive	2012-12-26
1998	archive	2012-12-26
1999	archive	2012-12-26
2000	archive	2012-12-26
2001	archive	2012-12-26
2002	archive	2012-12-26
2003	archive	2012-12-26
2004	archive	2012-12-26
2005	archive	2012-12-26
2006	archive	2012-12-26
2007	archive	2012-12-26
2008	archive	2012-12-26
2009	archive	2012-12-26
2010	archive	2012-12-26
2011	archive	2012-12-26
2012	archive	2012-12-26
2013	archive	2012-12-26
2014	archive	2012-12-26
2015	archive	2012-12-26
2016	archive	2012-12-26
2017	archive	2012-12-26
2018	archive	2012-12-26
2019	archive	2012-12-26
2020	archive	2012-12-26
2021	archive	2012-12-26
2022	archive	2012-12-26
2023	archive	2012-12-26
2024	archive	2012-12-26
2025	archive	2012-12-26
2026	archive	2012-12-26
2027	archive	2012-12-26
2028	archive	2012-12-26
2029	archive	2012-12-26
2030	archive	2012-12-26
2031	archive	2011-03-20
2032	archive	2012-12-26
2033	archive	2012-12-26
2034	archive	2012-12-26
2035	archive	2012-12-26
2036	archive	2012-12-26
2037	archive	2012-12-26
2038	archive	2011-03-20
2039	archive	2011-03-28
2040	archive	2012-12-26
2041	archive	2012-12-26
2042	archive	2012-12-26
2043	archive	2012-12-26
2044	archive	2012-12-26
2045	archive	2012-12-26
2046	archive	2012-12-26
2047	archive	2012-12-26
2048	archive	2012-12-26
2049	archive	2012-12-26
2050	archive	2011-03-20
2051	archive	2011-03-20
2052	archive	2011-03-20
2053	archive	2012-12-26
2054	archive	2012-12-26
2055	archive	2012-12-26
2056	archive	2012-12-26
2057	archive	2012-12-26
2058	archive	2012-12-26
2059	archive	2012-12-26
2060	archive	2012-12-26
2061	archive	2012-12-26
2062	archive	2012-12-26
2063	archive	2012-12-26
2064	archive	2012-12-26
2065	archive	2012-12-26
2066	archive	2012-12-26
2067	archive	2011-03-20
2068	archive	2012-12-26
2069	archive	2012-12-26
2070	archive	2012-12-26
2071	archive	2012-12-26
2072	archive	2012-12-26
2073	archive	2012-12-26
2074	archive	2012-12-26
2075	archive	2012-12-26
2076	archive	2012-12-26
2077	archive	2012-12-26
2078	archive	2012-12-26
2079	archive	2012-12-26
2080	archive	2012-12-26
2081	archive	2011-03-20
2082	archive	2011-03-20
2083	archive	2011-03-20
2084	archive	2011-03-20
2085	archive	2011-03-20
2086	archive	2011-03-20
2087	archive	2012-12-26
2088	archive	2012-12-26
2089	archive	2012-12-26
2090	archive	2012-12-26
2091	archive	2012-12-26
2092	archive	2012-12-26
2093	archive	2012-12-26
2094	archive	2012-12-26
2095	archive	2012-12-26
2096	archive	2012-12-26
2097	archive	2012-12-26
2098	archive	2012-12-26
2099	archive	2011-03-24
2100	archive	2011-03-24
2101	archive	2012-12-26
2102	archive	2012-12-26
2103	archive	2012-12-26
2104	archive	2012-12-26
2105	archive	2012-12-26
2106	archive	2012-12-26
2107	archive	2012-12-26
2108	archive	2012-12-26
2109	archive	2012-12-26
2110	archive	2011-03-24
2111	archive	2011-03-24
2112	archive	2011-03-24
2113	archive	2011-03-24
2114	archive	2011-03-24
2115	archive	2012-12-26
2116	archive	2012-12-26
2117	archive	2012-12-26
2118	archive	2012-12-26
2119	archive	2012-12-26
2120	archive	2012-12-26
2121	archive	2012-12-26
2122	archive	2012-12-26
2123	archive	2012-12-26
2124	archive	2012-12-26
2125	archive	2012-12-26
2126	archive	2012-12-26
2127	archive	2012-12-26
2128	archive	2012-12-26
2129	archive	2011-03-24
2130	archive	2011-03-24
2131	archive	2011-03-24
2132	archive	2012-12-26
2133	archive	2012-12-26
2134	archive	2012-12-26
2135	archive	2012-12-26
2136	archive	2012-12-26
2137	archive	2012-12-26
2138	archive	2012-12-26
2139	archive	2012-12-26
2140	archive	2012-12-26
2141	archive	2011-03-24
2142	archive	2012-12-26
2143	archive	2012-12-26
2144	archive	2012-12-26
2145	archive	2012-12-26
2146	archive	2012-12-26
2147	archive	2012-12-26
2148	archive	2012-12-26
2149	archive	2011-03-24
2150	archive	2011-03-24
2151	archive	2011-03-24
2152	archive	2012-12-26
2153	archive	2012-12-26
2154	archive	2012-12-26
2155	archive	2012-12-26
2156	archive	2012-12-26
2157	archive	2012-12-26
2158	archive	2011-03-24
2159	archive	2011-03-24
2160	archive	2012-12-26
2161	archive	2012-12-26
2162	archive	2012-12-26
2163	archive	2012-12-26
2164	archive	2012-12-26
2165	archive	2012-12-26
2166	archive	2012-12-26
2167	archive	2012-12-26
2168	archive	2012-12-26
2169	archive	2012-12-26
2170	archive	2012-12-26
2171	archive	2012-12-26
2172	archive	2012-12-26
2173	archive	2012-12-26
2174	archive	2012-12-26
2175	archive	2012-12-26
2176	archive	2012-12-26
2177	archive	2012-12-26
2178	archive	2012-12-26
2179	archive	2011-03-24
2180	archive	2012-12-26
2181	archive	2012-12-26
2182	archive	2012-12-26
2183	archive	2012-12-26
2184	archive	2012-12-26
2185	archive	2012-12-26
2186	archive	2012-12-26
2187	archive	2012-12-26
2188	archive	2012-12-26
2189	archive	2012-12-26
2190	archive	2012-12-26
2191	archive	2012-12-26
2192	archive	2012-12-26
2193	archive	2012-12-26
2194	archive	2012-12-26
2195	archive	2012-12-26
2196	archive	2012-12-26
2197	archive	2012-12-26
2198	archive	2012-12-26
2199	archive	2012-12-26
2200	archive	2012-12-26
2201	archive	2012-12-26
2202	archive	2011-03-24
2203	archive	2011-03-24
2204	archive	2011-03-24
2205	archive	2011-03-24
2206	archive	2011-03-24
2207	archive	2011-03-24
2208	archive	2012-12-26
2209	archive	2012-12-26
2210	archive	2012-12-26
2211	archive	2012-12-26
2212	archive	2012-12-26
2213	archive	2012-12-26
2214	archive	2012-12-26
2215	archive	2012-12-26
2216	archive	2012-12-26
2217	archive	2012-12-26
2218	archive	2012-12-26
2219	archive	2012-12-26
2220	archive	2012-12-26
2221	archive	2012-12-26
2222	archive	2011-03-24
2223	archive	2012-12-26
2224	archive	2012-12-26
2225	archive	2012-12-26
2226	archive	2012-12-26
2227	archive	2012-12-26
2228	archive	2011-03-24
2229	archive	2012-12-26
2230	archive	2012-12-26
2231	archive	2012-12-26
2232	archive	2012-12-26
2233	archive	2012-12-26
2234	archive	2012-12-26
2235	archive	2012-12-26
2236	archive	2012-12-26
2237	archive	2012-12-26
2238	archive	2012-12-26
2239	archive	2012-12-26
2240	archive	2012-12-26
2241	archive	2012-12-26
2242	archive	2012-12-26
2243	archive	2012-12-26
2244	archive	2012-12-26
2245	archive	2012-12-26
2246	archive	2012-12-26
2247	archive	2012-12-26
2248	archive	2012-12-26
2249	archive	2011-03-24
2250	archive	2011-03-24
2251	archive	2011-03-24
2252	archive	2012-12-26
2253	archive	2012-12-26
2254	archive	2012-12-26
2255	archive	2012-12-26
2256	archive	2012-12-26
2257	archive	2012-12-26
2258	archive	2012-12-26
2259	archive	2011-03-24
2260	archive	2012-12-26
2261	archive	2012-12-26
2262	archive	2012-12-26
2263	archive	2012-12-26
2264	archive	2012-12-26
2265	archive	2012-12-26
2266	archive	2012-12-26
2267	archive	2012-12-26
2268	archive	2012-12-26
2269	archive	2012-12-26
2270	archive	2012-12-26
2271	archive	2011-03-24
2272	archive	2011-03-24
2273	archive	2011-03-24
2274	archive	2011-03-24
2275	archive	2012-12-26
2276	archive	2012-12-26
2277	archive	2012-12-26
2278	archive	2012-12-26
2279	archive	2012-12-26
2280	archive	2012-12-26
2281	archive	2012-12-26
2282	archive	2012-12-26
2283	archive	2012-12-26
2284	archive	2012-12-26
2285	archive	2012-12-26
2286	archive	2012-12-26
2287	archive	2012-12-26
2288	archive	2011-03-24
2289	archive	2011-03-24
2290	archive	2012-12-26
2291	archive	2012-12-26
2292	archive	2012-12-26
2293	archive	2012-12-26
2294	archive	2012-12-26
2295	archive	2012-12-26
2296	archive	2012-12-26
2297	archive	2012-12-26
2298	archive	2012-12-26
2299	archive	2012-12-26
2300	archive	2012-12-26
2301	archive	2012-12-26
2302	archive	2012-12-26
2303	archive	2012-12-26
2304	archive	2012-12-26
2305	archive	2012-12-26
2306	archive	2012-12-26
2307	archive	2012-12-26
2308	archive	2012-12-26
2309	archive	2012-12-26
2310	archive	2012-12-26
2311	archive	2012-12-26
2312	archive	2012-12-26
2313	archive	2012-12-26
2314	archive	2012-12-26
2315	archive	2012-12-26
2316	archive	2012-12-26
2317	archive	2012-12-26
2318	archive	2012-12-26
2319	archive	2012-12-26
2320	archive	2012-12-26
2321	archive	2012-12-26
2322	archive	2012-12-26
2323	archive	2012-12-26
2324	archive	2012-12-26
2325	archive	2012-12-26
2326	archive	2012-12-26
2327	archive	2012-12-26
2328	archive	2012-12-26
2329	archive	2012-12-26
2330	archive	2012-12-26
2331	archive	2012-12-26
2332	archive	2012-12-26
2333	archive	2011-03-24
2334	archive	2011-03-24
2335	archive	2012-12-26
2336	archive	2012-12-26
2337	archive	2012-12-26
2338	archive	2012-12-26
2339	archive	2012-12-26
2340	archive	2012-12-26
2341	archive	2012-12-26
2342	archive	2012-12-26
2343	archive	2012-12-26
2344	archive	2011-03-24
2345	archive	2011-03-24
2346	archive	2012-12-26
2347	archive	2012-12-26
2348	archive	2012-12-26
2349	archive	2012-12-26
2350	archive	2012-12-26
2351	archive	2012-12-26
2352	archive	2012-12-26
2353	archive	2012-12-26
2354	archive	2012-12-26
2355	archive	2012-12-26
2356	archive	2012-12-26
2357	archive	2012-12-26
2358	archive	2011-03-24
2359	archive	2011-03-24
2360	archive	2011-03-24
2361	archive	2011-03-24
2362	archive	2012-12-26
2363	archive	2012-12-26
2364	archive	2012-12-26
2365	archive	2012-12-26
2366	archive	2012-12-26
2367	archive	2012-12-26
2368	archive	2012-12-26
2369	archive	2012-12-26
2370	archive	2012-12-26
2371	archive	2012-12-26
2372	archive	2012-12-26
2373	archive	2011-03-16
2374	archive	2012-12-26
2375	archive	2012-12-26
2376	archive	2012-12-26
2377	archive	2012-12-26
2378	archive	2012-12-26
2379	archive	2012-12-26
2380	archive	2012-12-26
2381	archive	2012-12-26
2382	archive	2012-12-26
2383	archive	2012-12-26
2384	archive	2011-03-24
2385	archive	2011-03-24
2386	archive	2012-12-26
2387	archive	2012-12-26
2388	archive	2012-12-26
2389	archive	2012-12-26
2390	archive	2012-12-26
2391	archive	2012-12-26
2392	archive	2012-12-26
2393	archive	2012-12-26
2394	archive	2012-12-26
2395	archive	2012-12-26
2396	archive	2012-12-26
2397	archive	2012-12-26
2398	archive	2012-12-26
2399	archive	2012-12-26
2400	archive	2012-12-26
2401	archive	2012-12-26
2402	archive	2012-12-26
2403	archive	2012-12-26
2404	archive	2012-12-26
2405	archive	2012-12-26
2406	archive	2011-03-24
2407	archive	2011-03-24
2408	archive	2011-03-24
2409	archive	2012-12-26
2410	archive	2011-03-24
2411	archive	2012-12-26
2412	archive	2012-12-26
2413	archive	2012-12-26
2414	archive	2012-12-26
2415	archive	2012-12-26
2416	archive	2012-12-26
2417	archive	2012-12-26
2418	archive	2012-12-26
2419	archive	2012-12-26
2420	archive	2012-12-26
2421	archive	2012-12-26
2422	archive	2012-12-26
2423	archive	2012-12-26
2424	archive	2011-03-24
2425	archive	2011-03-24
2426	archive	2012-12-26
2427	archive	2012-12-26
2428	archive	2012-12-26
2429	archive	2012-12-26
2430	archive	2012-12-26
2431	archive	2012-12-26
2432	archive	2011-03-24
2433	archive	2012-12-26
2434	archive	2012-12-26
2435	archive	2012-12-26
2436	archive	2012-12-26
2437	archive	2012-12-26
2438	archive	2012-12-26
2439	archive	2012-12-26
2440	archive	2012-12-26
2441	archive	2012-12-26
2442	archive	2012-12-26
2443	archive	2012-12-26
2444	archive	2012-12-26
2445	archive	2012-12-26
2446	archive	2012-12-26
2447	archive	2012-12-26
2448	archive	2011-03-24
2449	archive	2011-03-24
2450	archive	2011-03-24
2451	archive	2011-03-24
2452	archive	2012-12-26
2453	archive	2012-12-26
2454	archive	2012-12-26
2455	archive	2012-12-26
2456	archive	2012-12-26
2457	archive	2012-12-26
2458	archive	2012-12-26
2459	archive	2011-03-24
2460	archive	2011-03-24
2461	archive	2012-12-26
